,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
32,2025-01-14,19:30 (12:30),Premier League,Matchweek 21,Tue,Home,D,2,2,Bournemouth,2.5,1.2,57,39092,Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,26,10,16.6,2,0,0,2024,Chelsea
33,2025-01-20,20:00 (13:00),Premier League,Matchweek 22,Mon,Home,W,3,1,Wolves,3.1,0.8,63,39221,Reece James,4-2-3-1,3-4-3,Simon Hooper,Match Report,,19,6,14.0,0,0,0,2024,Chelsea
34,2025-01-25,17:30 (10:30),Premier League,Matchweek 23,Sat,Away,L,1,3,Manchester City,1.8,2.2,44,52687,Reece James,4-2-3-1,4-3-3,John Brooks,Match Report,,10,4,16.5,0,0,0,2024,Chelsea
35,2025-02-03,20:00 (13:00),Premier League,Matchweek 24,Mon,Home,W,2,1,West Ham,1.6,1.2,68,39459,Reece James,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,22,3,17.0,1,0,0,2024,Chelsea
37,2025-02-14,20:00 (13:00),Premier League,Matchweek 25,Fri,Away,L,0,3,Brighton,0.5,1.4,69,31324,Enzo Fernández,4-2-3-1,5-4-1,Chris Kavanagh,Match Report,,8,0,16.9,0,0,0,2024,Chelsea
38,2025-02-22,17:30 (10:30),Premier League,Matchweek 26,Sat,Away,L,1,2,Aston Villa,2.3,2.3,48,42423,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,15,6,16.3,0,0,0,2024,Chelsea
39,2025-02-25,20:15 (13:15),Premier League,Matchweek 27,Tue,Home,W,4,0,Southampton,2.4,0.7,60,39485,Enzo Fernández,4-2-3-1,5-4-1,Thomas Bramall,Match Report,,19,10,15.6,1,0,0,2024,Chelsea
41,2025-03-09,14:00 (07:00),Premier League,Matchweek 28,Sun,Home,W,1,0,Leicester City,1.7,0.1,56,39750,Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson,Match Report,,19,6,20.0,0,0,1,2024,Chelsea
43,2025-03-16,13:30 (06:30),Premier League,Matchweek 29,Sun,Away,L,0,1,Arsenal,0.4,0.7,58,60311,Reece James,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,8,2,21.8,0,0,0,2024,Chelsea
44,2025-04-03,20:00 (12:00),Premier League,Matchweek 30,Thu,Home,W,1,0,Tottenham,1.0,0.9,51,,Enzo Fernández,4-2-3-1,4-3-3,Craig Pawson,Match Report,,11,5,17.3,0,0,0,2024,Chelsea
1,2024-08-18,16:30 (08:30),Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,0.8,1.0,52,39818,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,11,5,19.1,0,0,0,2024,Manchester City
2,2024-08-24,15:00 (07:00),Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,3.3,0.3,75,53147,Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,Match Report,,13,4,17.8,1,1,1,2024,Manchester City
3,2024-08-31,17:30 (09:30),Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,3.0,0.7,67,62469,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,Match Report,,23,8,15.0,1,0,0,2024,Manchester City
4,2024-09-14,15:00 (07:00),Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,2.1,1.0,54,52148,Kyle Walker,4-2-3-1,5-3-2,Darren Bond,Match Report,,18,7,17.2,0,0,0,2024,Manchester City
6,2024-09-22,16:30 (08:30),Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.1,0.7,77,52846,Kyle Walker,4-3-3,4-4-2,Michael Oliver,Match Report,,33,11,20.2,1,0,0,2024,Manchester City
8,2024-09-28,12:30 (04:30),Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,0.9,1.6,62,52248,Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,16,6,17.6,0,0,0,2024,Manchester City
10,2024-10-05,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,1.6,2.6,58,53017,Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,Match Report,,20,7,17.6,1,0,0,2024,Manchester City
11,2024-10-20,14:00 (06:00),Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,1.6,0.8,77,31319,Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,Match Report,,22,7,18.3,2,0,0,2024,Manchester City
13,2024-10-26,15:00 (07:00),Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,2.9,0.2,57,52844,Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,Match Report,,22,7,16.6,0,0,0,2024,Manchester City
15,2024-11-02,15:00 (08:00),Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.6,2.0,64,11231,Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,18,4,14.5,0,0,0,2024,Manchester City
17,2024-11-09,17:30 (10:30),Premier League,Matchweek 11,Sat,Away,L,1,2,Brighton,2.1,2.3,60,31715,Kyle Walker,4-1-4-1,4-4-2,Samuel Barrott,Match Report,,15,6,14.1,0,0,0,2024,Manchester City
18,2024-11-23,17:30 (10:30),Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,2.1,2.5,58,52478,Kyle Walker,4-3-3,4-3-3,John Brooks,Match Report,,23,5,14.4,0,0,0,2024,Manchester City
20,2024-12-01,16:00 (09:00),Premier League,Matchweek 13,Sun,Away,L,0,2,Liverpool,0.8,3.4,56,60248,Kyle Walker,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,8,2,16.2,0,0,0,2024,Manchester City
21,2024-12-04,19:30 (12:30),Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,2.4,1.0,66,51764,Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,17,6,15.2,1,0,0,2024,Manchester City
22,2024-12-07,15:00 (08:00),Premier League,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,1.4,1.3,68,25142,Kyle Walker,4-2-3-1,3-4-3,Robert Jones,Match Report,,12,4,15.1,0,0,0,2024,Manchester City
24,2024-12-15,16:30 (09:30),Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,0.9,2.1,52,53184,Kyle Walker,4-1-4-1,3-4-3,Anthony Taylor,Match Report,,10,3,18.7,0,0,0,2024,Manchester City
26,2024-12-21,12:30 (05:30),Premier League,Matchweek 17,Sat,Away,L,1,2,Aston Villa,1.0,1.6,56,42345,Bernardo Silva,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,12,6,18.4,0,0,0,2024,Manchester City
27,2024-12-26,12:30 (05:30),Premier League,Matchweek 18,Thu,Home,D,1,1,Everton,2.1,0.7,66,55527,Bernardo Silva,4-1-4-1,4-3-3,Simon Hooper,Match Report,,23,4,17.2,1,0,1,2024,Manchester City
28,2024-12-29,14:30 (07:30),Premier League,Matchweek 19,Sun,Away,W,2,0,Leicester City,1.3,1.3,47,32057,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,14,5,18.3,1,0,0,2024,Manchester City
29,2025-01-04,15:00 (08:00),Premier League,Matchweek 20,Sat,Home,W,4,1,West Ham,1.9,1.4,56,52737,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Salisbury,Match Report,,10,7,16.6,0,0,0,2024,Manchester City
31,2025-01-14,19:30 (12:30),Premier League,Matchweek 21,Tue,Away,D,2,2,Brentford,2.2,2.5,55,17048,Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,21,8,15.1,0,0,0,2024,Manchester City
32,2025-01-19,16:30 (09:30),Premier League,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,3.0,0.5,67,29841,Kevin De Bruyne,4-2-3-1,5-4-1,Samuel Barrott,Match Report,,17,9,14.9,0,0,0,2024,Manchester City
34,2025-01-25,17:30 (10:30),Premier League,Matchweek 23,Sat,Home,W,3,1,Chelsea,2.2,1.8,56,52687,Bernardo Silva,4-3-3,4-2-3-1,John Brooks,Match Report,,15,6,17.1,1,0,0,2024,Manchester City
36,2025-02-02,16:30 (09:30),Premier League,Matchweek 24,Sun,Away,L,1,5,Arsenal,0.8,1.0,54,60355,Bernardo Silva,4-2-3-1,4-3-3,Peter Bankes,Match Report,,7,4,12.6,0,0,0,2024,Manchester City
39,2025-02-15,15:00 (08:00),Premier League,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,1.9,0.5,61,52479,Erling Haaland,4-2-3-1,4-3-3,Andy Madley,Match Report,,11,7,15.2,0,0,0,2024,Manchester City
41,2025-02-23,16:30 (09:30),Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.6,0.7,66,52803,Kevin De Bruyne,4-1-4-1,4-2-2-2,Anthony Taylor,Match Report,,16,5,21.4,1,0,0,2024,Manchester City
42,2025-02-26,19:30 (12:30),Premier League,Matchweek 27,Wed,Away,W,1,0,Tottenham,2.1,1.3,45,60820,Rúben Dias,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,12,5,17.2,1,0,0,2024,Manchester City
44,2025-03-08,12:30 (05:30),Premier League,Matchweek 28,Sat,Away,L,0,1,Nott'ham Forest,0.9,0.7,69,30252,Rúben Dias,4-1-4-1,4-2-3-1,Chris Kavanagh,Match Report,,14,3,20.3,1,0,0,2024,Manchester City
45,2025-03-15,15:00 (08:00),Premier League,Matchweek 29,Sat,Home,D,2,2,Brighton,1.7,2.0,60,52471,Rúben Dias,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,10,2,16.1,0,1,1,2024,Manchester City
47,2025-04-02,19:45 (11:45),Premier League,Matchweek 30,Wed,Home,W,2,0,Leicester City,2.2,0.1,72,52148,Rúben Dias,4-2-3-1,3-4-3,Darren England,Match Report,,18,5,16.6,2,0,0,2024,Manchester City
0,2024-08-17,15:00 (07:00),Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,0.3,1.8,23,52196,Bruno Guimarães,4-3-3,3-5-2,Craig Pawson,Match Report,,3,1,13.2,0,0,0,2024,Newcastle United
1,2024-08-25,14:00 (06:00),Premier League,Matchweek 2,Sun,Away,D,1,1,Bournemouth,1.6,2.2,61,11161,Bruno Guimarães,4-3-3,4-2-3-1,David Coote,Match Report,,14,5,12.6,0,0,0,2024,Newcastle United
3,2024-09-01,13:30 (05:30),Premier League,Matchweek 3,Sun,Home,W,2,1,Tottenham,1.8,1.2,35,52211,Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones,Match Report,,9,3,14.0,0,0,0,2024,Newcastle United
4,2024-09-15,16:30 (08:30),Premier League,Matchweek 4,Sun,Away,W,2,1,Wolves,1.5,1.2,51,30255,Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,,14,6,17.9,0,0,0,2024,Newcastle United
5,2024-09-21,15:00 (07:00),Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,1.5,2.2,61,25700,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,,16,5,16.9,1,0,0,2024,Newcastle United
6,2024-09-28,12:30 (04:30),Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,1.6,0.9,38,52248,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,10,3,15.1,0,1,1,2024,Newcastle United
8,2024-10-05,17:30 (09:30),Premier League,Matchweek 7,Sat,Away,D,0,0,Everton,2.1,0.7,67,39265,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,13,1,13.8,0,0,1,2024,Newcastle United
9,2024-10-19,15:00 (07:00),Premier League,Matchweek 8,Sat,Home,L,0,1,Brighton,2.0,1.1,60,52220,Bruno Guimarães,4-3-3,4-4-2,Peter Bankes,Match Report,,21,6,17.3,2,0,0,2024,Newcastle United
10,2024-10-27,14:00 (07:00),Premier League,Matchweek 9,Sun,Away,L,1,2,Chelsea,1.8,1.6,50,39526,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,Match Report,,11,2,14.0,1,0,0,2024,Newcastle United
12,2024-11-02,12:30 (05:30),Premier League,Matchweek 10,Sat,Home,W,1,0,Arsenal,0.5,1.1,37,52249,Bruno Guimarães,4-3-3,4-4-2,John Brooks,Match Report,,9,4,14.6,0,0,0,2024,Newcastle United
13,2024-11-10,14:00 (07:00),Premier League,Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,1.6,0.6,56,30145,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,17,6,16.1,0,0,0,2024,Newcastle United
14,2024-11-25,20:00 (13:00),Premier League,Matchweek 12,Mon,Home,L,0,2,West Ham,1.6,0.9,53,52094,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,18,2,16.1,0,0,0,2024,Newcastle United
15,2024-11-30,15:00 (08:00),Premier League,Matchweek 13,Sat,Away,D,1,1,Crystal Palace,0.0,1.7,51,25101,Bruno Guimarães,4-3-3,3-4-3,Darren England,Match Report,,1,0,6.9,0,0,0,2024,Newcastle United
16,2024-12-04,19:30 (12:30),Premier League,Matchweek 14,Wed,Home,D,3,3,Liverpool,2.1,1.9,42,52237,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,,17,6,19.1,1,0,0,2024,Newcastle United
17,2024-12-07,15:00 (08:00),Premier League,Matchweek 15,Sat,Away,L,2,4,Brentford,1.5,1.2,57,17078,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,Match Report,,16,3,16.2,0,0,0,2024,Newcastle United
18,2024-12-14,15:00 (08:00),Premier League,Matchweek 16,Sat,Home,W,4,0,Leicester City,3.8,0.2,59,52235,Bruno Guimarães,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,27,11,15.1,1,0,0,2024,Newcastle United
20,2024-12-21,15:00 (08:00),Premier League,Matchweek 17,Sat,Away,W,4,0,Ipswich Town,2.3,0.7,58,29774,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,15,7,14.1,0,0,0,2024,Newcastle United
21,2024-12-26,15:00 (08:00),Premier League,Matchweek 18,Thu,Home,W,3,0,Aston Villa,2.7,0.3,62,52168,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,22,7,15.8,1,0,0,2024,Newcastle United
22,2024-12-30,20:00 (13:00),Premier League,Matchweek 19,Mon,Away,W,2,0,Manchester Utd,1.9,0.8,48,73809,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,Match Report,,12,4,15.2,0,0,0,2024,Newcastle United
23,2025-01-04,12:30 (05:30),Premier League,Matchweek 20,Sat,Away,W,2,1,Tottenham,2.5,0.9,44,61293,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,,14,4,14.2,0,0,0,2024,Newcastle United
27,2025-01-15,19:30 (12:30),Premier League,Matchweek 21,Wed,Home,W,3,0,Wolves,2.1,1.6,60,51975,Bruno Guimarães,4-3-3,3-4-3,Darren England,Match Report,,17,5,17.0,0,0,0,2024,Newcastle United
28,2025-01-18,12:30 (05:30),Premier League,Matchweek 22,Sat,Home,L,1,4,Bournemouth,0.8,2.0,56,52227,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,13,4,19.0,1,0,0,2024,Newcastle United
29,2025-01-25,15:00 (08:00),Premier League,Matchweek 23,Sat,Away,W,3,1,Southampton,2.9,0.8,47,31141,Bruno Guimarães,4-3-3,3-4-1-2,Samuel Barrott,Match Report,,16,7,19.3,0,1,1,2024,Newcastle United
30,2025-02-01,15:00 (08:00),Premier League,Matchweek 24,Sat,Home,L,1,2,Fulham,0.8,1.6,49,52173,Bruno Guimarães,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11,4,15.3,0,0,0,2024,Newcastle United
33,2025-02-15,15:00 (08:00),Premier League,Matchweek 25,Sat,Away,L,0,4,Manchester City,0.5,1.9,39,52479,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,,3,1,10.7,0,0,0,2024,Newcastle United
34,2025-02-23,14:00 (07:00),Premier League,Matchweek 26,Sun,Home,W,4,3,Nott'ham Forest,2.9,1.7,57,52223,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,12,4,11.6,0,1,1,2024,Newcastle United
35,2025-02-26,20:15 (13:15),Premier League,Matchweek 27,Wed,Away,L,0,2,Liverpool,0.2,1.7,39,60374,Bruno Guimarães,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,3,0,19.3,1,0,0,2024,Newcastle United
37,2025-03-10,20:00 (13:00),Premier League,Matchweek 28,Mon,Away,W,1,0,West Ham,1.4,0.7,49,62463,Bruno Guimarães,4-3-3,3-5-2,Michael Salisbury,Match Report,,9,3,13.3,0,0,0,2024,Newcastle United
39,2025-04-02,19:45 (11:45),Premier League,Matchweek 30,Wed,Home,W,2,1,Brentford,1.3,1.5,49,52021,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,,21,4,17.5,0,0,0,2024,Newcastle United
0,2024-08-17,17:30 (09:30),Premier League,Matchweek 1,Sat,Away,W,2,1,West Ham,2.0,2.3,48,62463,John McGinn,4-2-3-1,4-1-4-1,Tony Harrington,Match Report,,15,3,15.2,0,0,0,2024,Aston Villa
1,2024-08-24,17:30 (09:30),Premier League,Matchweek 2,Sat,Home,L,0,2,Arsenal,1.2,0.9,40,41587,John McGinn,4-4-2,4-3-3,Michael Oliver,Match Report,,11,3,16.0,0,0,0,2024,Aston Villa
2,2024-08-31,15:00 (07:00),Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,1.4,0.4,43,31725,John McGinn,4-4-2,4-2-3-1,David Coote,Match Report,,10,5,17.9,0,0,0,2024,Aston Villa
3,2024-09-14,17:30 (09:30),Premier League,Matchweek 4,Sat,Home,W,3,2,Everton,2.1,0.9,72,41573,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,17,7,14.0,0,0,0,2024,Aston Villa
5,2024-09-21,15:00 (07:00),Premier League,Matchweek 5,Sat,Home,W,3,1,Wolves,1.7,0.5,53,39978,John McGinn,4-2-3-1,4-1-4-1,Tim Robinson,Match Report,,9,3,13.7,1,0,0,2024,Aston Villa
7,2024-09-29,14:00 (06:00),Premier League,Matchweek 6,Sun,Away,D,2,2,Ipswich Town,0.8,1.2,56,29943,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,7,3,19.0,1,0,0,2024,Aston Villa
9,2024-10-06,14:00 (06:00),Premier League,Matchweek 7,Sun,Home,D,0,0,Manchester Utd,0.5,0.6,53,42682,Emiliano Martínez,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,11,1,20.3,1,0,0,2024,Aston Villa
10,2024-10-19,15:00 (07:00),Premier League,Matchweek 8,Sat,Away,W,3,1,Fulham,1.6,1.8,48,26743,Emiliano Martínez,4-2-3-1,4-2-3-1,Darren England,Match Report,,14,5,15.1,1,0,0,2024,Aston Villa
12,2024-10-26,15:00 (07:00),Premier League,Matchweek 9,Sat,Home,D,1,1,Bournemouth,1.8,0.3,57,42165,John McGinn,4-4-1-1,4-2-3-1,Chris Kavanagh,Match Report,,18,8,15.1,0,0,0,2024,Aston Villa
14,2024-11-03,14:00 (07:00),Premier League,Matchweek 10,Sun,Away,L,1,4,Tottenham,1.8,2.4,49,61253,John McGinn,4-2-3-1,4-3-3,Craig Pawson,Match Report,,12,1,16.2,0,0,0,2024,Aston Villa
16,2024-11-09,20:00 (13:00),Premier League,Matchweek 11,Sat,Away,L,0,2,Liverpool,1.2,2.0,38,60292,Emiliano Martínez,4-2-3-1,4-2-3-1,David Coote,Match Report,,12,2,11.6,0,0,0,2024,Aston Villa
17,2024-11-23,15:00 (08:00),Premier League,Matchweek 12,Sat,Home,D,2,2,Crystal Palace,3.0,1.3,69,42175,John McGinn,4-2-3-1,3-4-3,Tim Robinson,Match Report,,16,4,14.9,0,0,1,2024,Aston Villa
19,2024-12-01,13:30 (06:30),Premier League,Matchweek 13,Sun,Away,L,0,3,Chelsea,1.2,1.6,36,40853,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,10,3,13.4,0,0,0,2024,Aston Villa
20,2024-12-04,20:15 (13:15),Premier League,Matchweek 14,Wed,Home,W,3,1,Brentford,2.4,0.9,49,42148,John McGinn,4-2-3-1,4-3-3,Lewis Smith,Match Report,,19,9,15.0,0,1,1,2024,Aston Villa
21,2024-12-07,15:00 (08:00),Premier League,Matchweek 15,Sat,Home,W,1,0,Southampton,2.3,0.3,47,42453,John McGinn,4-2-3-1,5-3-2,Darren Bond,Match Report,,18,4,14.2,0,0,0,2024,Aston Villa
23,2024-12-14,17:30 (10:30),Premier League,Matchweek 16,Sat,Away,L,1,2,Nott'ham Forest,0.4,1.7,50,30117,John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,8,2,15.6,0,0,0,2024,Aston Villa
24,2024-12-21,12:30 (05:30),Premier League,Matchweek 17,Sat,Home,W,2,1,Manchester City,1.6,1.0,44,42345,John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,11,6,13.9,0,0,0,2024,Aston Villa
26,2024-12-26,15:00 (08:00),Premier League,Matchweek 18,Thu,Away,L,0,3,Newcastle Utd,0.3,2.7,38,52168,John McGinn,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,4,1,17.0,1,0,0,2024,Aston Villa
27,2024-12-30,19:45 (12:45),Premier League,Matchweek 19,Mon,Home,D,2,2,Brighton,1.8,1.1,59,41414,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,19,3,17.9,0,1,1,2024,Aston Villa
28,2025-01-04,15:00 (08:00),Premier League,Matchweek 20,Sat,Home,W,2,1,Leicester City,1.4,0.4,60,42386,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,13,5,15.9,0,0,0,2024,Aston Villa
30,2025-01-15,19:30 (12:30),Premier League,Matchweek 21,Wed,Away,W,1,0,Everton,1.2,1.1,50,39085,Emiliano Martínez,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,11,3,20.5,1,0,0,2024,Aston Villa
31,2025-01-18,17:30 (10:30),Premier League,Matchweek 22,Sat,Away,D,2,2,Arsenal,1.0,1.3,34,60067,Emiliano Martínez,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,8,4,16.9,0,0,0,2024,Aston Villa
33,2025-01-26,16:30 (09:30),Premier League,Matchweek 23,Sun,Home,D,1,1,West Ham,0.9,1.3,46,41628,Emiliano Martínez,4-2-3-1,3-4-3,Peter Bankes,Match Report,,14,4,18.0,1,0,0,2024,Aston Villa
35,2025-02-01,17:30 (10:30),Premier League,Matchweek 24,Sat,Away,L,0,2,Wolves,0.4,1.6,68,31385,John McGinn,4-2-3-1,3-4-3,Andy Madley,Match Report,,10,3,20.9,0,0,0,2024,Aston Villa
37,2025-02-15,15:00 (08:00),Premier League,Matchweek 25,Sat,Home,D,1,1,Ipswich Town,2.4,0.4,75,42510,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,25,6,18.6,2,0,0,2024,Aston Villa
38,2025-02-19,19:30 (12:30),Premier League,Matchweek 29,Wed,Home,D,2,2,Liverpool,0.6,2.5,52,41910,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,9,3,18.0,0,0,0,2024,Aston Villa
39,2025-02-22,17:30 (10:30),Premier League,Matchweek 26,Sat,Home,W,2,1,Chelsea,2.3,2.3,52,42423,John McGinn,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,12,6,13.2,0,0,0,2024,Aston Villa
40,2025-02-25,19:30 (12:30),Premier League,Matchweek 27,Tue,Away,L,1,4,Crystal Palace,0.4,4.3,64,24712,John McGinn,3-4-3,3-4-3,Samuel Barrott,Match Report,,6,2,10.0,0,0,0,2024,Aston Villa
43,2025-03-08,17:30 (10:30),Premier League,Matchweek 28,Sat,Away,W,1,0,Brentford,1.3,0.8,41,17171,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,12,4,16.9,1,0,0,2024,Aston Villa
46,2025-04-02,19:45 (11:45),Premier League,Matchweek 30,Wed,Away,W,3,0,Brighton,1.2,0.9,44,27895,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,8,5,14.1,0,0,0,2024,Aston Villa
0,2024-08-17,15:00 (07:00),Premier League,Matchweek 1,Sat,Away,W,3,0,Everton,1.4,0.5,60,39217,Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,10,5,13.8,0,0,0,2024,Brighton and Hove Albion
1,2024-08-24,12:30 (04:30),Premier League,Matchweek 2,Sat,Home,W,2,1,Manchester Utd,2.1,1.4,48,31537,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,14,4,14.2,1,0,0,2024,Brighton and Hove Albion
3,2024-08-31,12:30 (04:30),Premier League,Matchweek 3,Sat,Away,D,1,1,Arsenal,1.7,2.1,64,60326,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,22,4,19.3,0,0,0,2024,Brighton and Hove Albion
4,2024-09-14,15:00 (07:00),Premier League,Matchweek 4,Sat,Home,D,0,0,Ipswich Town,1.6,0.3,68,41573,Lewis Dunk,4-4-2,4-2-3-1,Samuel Barrott,Match Report,,21,6,18.5,2,0,0,2024,Brighton and Hove Albion
6,2024-09-22,14:00 (06:00),Premier League,Matchweek 5,Sun,Home,D,2,2,Nott'ham Forest,1.0,1.4,70,31444,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,14,3,17.4,1,0,0,2024,Brighton and Hove Albion
7,2024-09-28,15:00 (07:00),Premier League,Matchweek 6,Sat,Away,L,2,4,Chelsea,1.1,4.2,59,39495,Lewis Dunk,4-3-3,4-2-3-1,Peter Bankes,Match Report,,15,5,20.1,2,0,0,2024,Brighton and Hove Albion
8,2024-10-06,16:30 (08:30),Premier League,Matchweek 7,Sun,Home,W,3,2,Tottenham,1.8,1.3,41,31487,Lewis Dunk,4-2-3-1,4-3-3,David Coote,Match Report,,11,4,14.8,0,0,0,2024,Brighton and Hove Albion
9,2024-10-19,15:00 (07:00),Premier League,Matchweek 8,Sat,Away,W,1,0,Newcastle Utd,1.1,2.0,40,52220,Lewis Dunk,4-4-2,4-3-3,Peter Bankes,Match Report,,10,5,16.0,0,0,0,2024,Brighton and Hove Albion
10,2024-10-26,15:00 (07:00),Premier League,Matchweek 9,Sat,Home,D,2,2,Wolves,1.3,1.3,51,31840,Danny Welbeck,4-4-2,3-4-3,Michael Oliver,Match Report,,19,6,17.5,1,0,0,2024,Brighton and Hove Albion
12,2024-11-02,15:00 (08:00),Premier League,Matchweek 10,Sat,Away,L,1,2,Liverpool,1.0,1.6,51,60331,Danny Welbeck,4-4-2,4-2-3-1,Tony Harrington,Match Report,,13,5,19.6,2,0,0,2024,Brighton and Hove Albion
13,2024-11-09,17:30 (10:30),Premier League,Matchweek 11,Sat,Home,W,2,1,Manchester City,2.3,2.1,40,31715,Danny Welbeck,4-4-2,4-1-4-1,Samuel Barrott,Match Report,,10,4,13.5,1,0,0,2024,Brighton and Hove Albion
14,2024-11-23,15:00 (08:00),Premier League,Matchweek 12,Sat,Away,W,2,1,Bournemouth,0.9,1.6,45,11196,Danny Welbeck,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,6,4,13.9,0,0,0,2024,Brighton and Hove Albion
